Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
10/01/2022,26.57,26.6,0.5(1.92 %),220,6012000,0,0,28.3,28.3,26.6
11/01/2022,26.97,27.0,0.4(1.50 %),200,5400000,0,0,27.0,27.0,27.0
12/01/2022,25.07,25.1,-1.9(-7.04 %),1400,38230000,0,0,28.0,28.0,25.1
13/01/2022,25.07,25.1,0(0.00 %),0,0,0,0,25.1,25.1,25.1
14/01/2022,25.07,25.1,0(0.00 %),0,0,0,0,25.1,25.1,25.1
17/01/2022,25.07,25.1,0(0.00 %),12100,303760000,0,0,25.1,25.2,25.1
18/01/2022,26.87,26.9,1.8(7.17 %),100,2690000,0,0,26.9,26.9,26.9
19/01/2022,26.87,26.9,0(0.00 %),0,0,0,0,26.9,26.9,26.9
20/01/2022,26.87,26.9,0(0.00 %),0,0,0,0,26.9,26.9,26.9
21/01/2022,26.87,26.9,0(0.00 %),0,0,0,0,26.9,26.9,26.9
24/01/2022,26.87,26.9,0(0.00 %),300,8060000,0,0,26.8,26.9,26.8
25/01/2022,26.87,26.9,0(0.00 %),200,5380000,0,0,26.9,26.9,26.9
26/01/2022,26.97,27.0,0.1(0.37 %),500,13500000,0,0,27.0,27.0,27.0
27/01/2022,26.97,27.0,0(0.00 %),0,0,0,0,27.0,27.0,27.0
28/01/2022,26.97,27.0,0(0.00 %),0,0,0,0,27.0,27.0,27.0
07/02/2022,27.47,27.5,0.5(1.85 %),300,7750000,0,0,25.0,27.5,25.0
08/02/2022,27.47,27.5,0(0.00 %),0,0,0,0,27.5,27.5,27.5
09/02/2022,27.47,27.5,0(0.00 %),1200,31840000,0,0,25.1,27.5,25.1
10/02/2022,25.27,25.3,-2.2(-8.00 %),5500,151030000,0,0,27.5,27.5,25.3
11/02/2022,26.87,26.9,1.6(6.32 %),100,2690000,0,0,26.9,26.9,26.9
14/02/2022,27.07,27.1,0.2(0.74 %),900,24390000,0,0,27.1,27.1,27.1
15/02/2022,26.87,26.9,-0.2(-0.74 %),1000,27070000,0,0,27.0,27.1,26.9
16/02/2022,25.77,25.8,-1.1(-4.09 %),300,7710000,0,0,25.5,25.8,25.5
17/02/2022,26.07,26.1,0.3(1.16 %),1100,28550000,0,0,25.8,26.1,25.8
18/02/2022,26.97,27.0,0.9(3.45 %),3853,102216300,0,0,26.3,27.1,26.3
21/02/2022,27.07,27.1,0.1(0.37 %),3400,92540000,0,0,27.3,27.3,26.0
22/02/2022,27.47,27.5,0.4(1.48 %),300,8170000,0,0,27.1,27.5,27.1
23/02/2022,27.5,27.5,0(0.00 %),3500,91810000,0,0,26.4,27.5,26.0
24/02/2022,27.5,27.5,0(0.00 %),0,0,0,0,27.5,27.5,27.5
25/02/2022,25.8,25.8,-1.7(-6.18 %),600,15800000,0,0,27.4,27.4,25.8
28/02/2022,25.3,25.3,-0.5(-1.94 %),400,10240000,0,0,26.0,26.0,25.3
01/03/2022,25.3,25.3,0(0.00 %),0,0,0,0,25.3,25.3,25.3
02/03/2022,26.9,26.9,1.6(6.32 %),176,4590000,0,0,26.9,26.9,26.9
03/03/2022,25.3,25.3,-1.6(-5.95 %),600,15170000,0,0,25.2,25.3,25.2
04/03/2022,25.2,25.2,-0.1(-0.40 %),315,7955000,0,0,25.3,25.3,25.2
07/03/2022,26.1,26.1,0.9(3.57 %),2053,52011800,0,0,25.3,26.1,25.3
08/03/2022,26.1,26.1,0(0.00 %),0,0,0,0,26.1,26.1,26.1
09/03/2022,25.2,25.2,-0.9(-3.45 %),900,22680000,0,0,25.2,25.2,25.2
10/03/2022,25.5,25.5,0.3(1.19 %),100,2550000,0,0,25.5,25.5,25.5
11/03/2022,25.5,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
14/03/2022,25.5,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
15/03/2022,26.3,26.3,0.8(3.14 %),3100,81310000,0,0,26.0,26.3,26.0
16/03/2022,26.3,26.3,0(0.00 %),1115,29314000,0,0,26.3,26.3,26.3
17/03/2022,25.3,25.3,-1(-3.80 %),700,17620000,0,0,25.0,25.3,25.0
18/03/2022,25.3,25.3,0(0.00 %),0,0,0,0,25.3,25.3,25.3
21/03/2022,25.3,25.3,0(0.00 %),500,12650000,0,0,25.3,25.3,25.3
22/03/2022,25.2,25.2,-0.1(-0.40 %),500,12520000,0,0,25.0,25.2,25.0
23/03/2022,25.2,25.2,0(0.00 %),100,2520000,0,0,25.2,25.2,25.2
24/03/2022,25.1,25.1,-0.1(-0.40 %),1000,25100000,0,0,25.1,25.1,25.1
25/03/2022,25.3,25.3,0.2(0.80 %),800,20190000,0,0,25.1,25.3,25.1
28/03/2022,25.2,25.2,-0.1(-0.40 %),300,7540000,0,0,25.1,25.2,25.1
29/03/2022,25.2,25.2,0(0.00 %),0,0,0,0,25.2,25.2,25.2
30/03/2022,25.2,25.2,0(0.00 %),0,0,0,0,25.2,25.2,25.2
31/03/2022,25.2,25.2,0(0.00 %),1200,30160000,0,0,25.2,25.2,25.1
01/04/2022,25.2,25.2,0(0.00 %),300,7560000,0,0,25.2,25.2,25.2
04/04/2022,25.1,25.1,-0.1(-0.40 %),1000,25100000,0,0,25.1,25.1,25.1
05/04/2022,26.0,26.0,0.9(3.59 %),2706,63550400,0,0,24.0,26.0,22.6
06/04/2022,26.0,26.0,0(0.00 %),0,0,0,0,26.0,26.0,26.0
07/04/2022,26.0,26.0,0(0.00 %),0,0,0,0,26.0,26.0,26.0
08/04/2022,23.7,23.7,-2.3(-8.85 %),200,4740000,0,0,23.7,23.7,23.7
12/04/2022,23.7,23.7,0(0.00 %),0,0,0,0,23.7,23.7,23.7
13/04/2022,23.7,23.7,0(0.00 %),0,0,0,0,23.7,23.7,23.7
14/04/2022,23.6,23.6,-0.1(-0.42 %),600,14210000,0,0,23.7,23.7,23.6
18/04/2022,22.8,22.8,-0.8(-3.39 %),300,6860000,0,0,23.0,23.0,22.8
19/04/2022,22.5,22.5,-0.3(-1.32 %),200,4500000,87,1792200,22.5,22.5,22.5
20/04/2022,22.5,22.5,0(0.00 %),32,649600,0,0,22.5,22.5,22.5
21/04/2022,22.5,22.5,0(0.00 %),2800,63000000,0,0,22.5,22.5,22.5
22/04/2022,22.5,22.5,0(0.00 %),0,0,0,0,22.5,22.5,22.5
25/04/2022,23.2,23.2,0.7(3.11 %),600,12720000,0,0,20.8,23.2,20.8
26/04/2022,25.0,25.0,1.8(7.76 %),3000,72120000,0,0,23.8,25.0,23.8
27/04/2022,22.5,22.5,-2.5(-10.00 %),5300,119250000,0,0,22.5,22.5,22.5
28/04/2022,22.5,22.5,0(0.00 %),54,1107000,0,0,22.5,22.5,22.5
29/04/2022,22.5,22.5,0(0.00 %),0,0,0,0,22.5,22.5,22.5
04/05/2022,22.5,22.5,0(0.00 %),8,180000,0,0,22.5,22.5,22.5
05/05/2022,22.5,22.5,0(0.00 %),21,427900,0,0,22.5,22.5,22.5
06/05/2022,22.5,22.5,0(0.00 %),0,0,0,0,22.5,22.5,22.5
09/05/2022,20.3,20.3,-2.2(-9.78 %),2700,54810000,0,0,20.3,20.3,20.3
10/05/2022,20.3,20.3,0(0.00 %),0,0,0,0,20.3,20.3,20.3
11/05/2022,20.3,20.3,0(0.00 %),0,0,0,0,20.3,20.3,20.3
12/05/2022,20.3,20.3,0(0.00 %),0,0,0,0,20.3,20.3,20.3
13/05/2022,20.3,20.3,0(0.00 %),0,0,0,0,20.3,20.3,20.3
16/05/2022,20.3,20.3,0(0.00 %),0,0,0,0,20.3,20.3,20.3
17/05/2022,20.3,20.3,0(0.00 %),0,0,0,0,20.3,20.3,20.3
18/05/2022,20.3,20.3,0(0.00 %),0,0,0,0,20.3,20.3,20.3
19/05/2022,20.3,20.3,0(0.00 %),0,0,0,0,20.3,20.3,20.3
20/05/2022,20.3,20.3,0(0.00 %),27,496800,0,0,20.3,20.3,20.3
23/05/2022,20.3,20.3,0(0.00 %),1000,20300000,0,0,20.3,20.3,20.3
24/05/2022,20.0,20.0,-0.3(-1.48 %),100,2000000,0,0,20.0,20.0,20.0
25/05/2022,20.0,20.0,0(0.00 %),300,5640000,0,0,18.2,20.0,18.2
26/05/2022,20.0,20.0,0(0.00 %),0,0,0,0,20.0,20.0,20.0
27/05/2022,20.0,20.0,0(0.00 %),15,300000,0,0,20.0,20.0,20.0
30/05/2022,20.0,20.0,0(0.00 %),0,0,0,0,20.0,20.0,20.0
31/05/2022,20.0,20.0,0(0.00 %),0,0,0,0,20.0,20.0,20.0
01/06/2022,20.0,20.0,0(0.00 %),0,0,0,0,20.0,20.0,20.0
02/06/2022,20.0,20.0,0(0.00 %),0,0,0,0,20.0,20.0,20.0
03/06/2022,21.9,21.9,1.9(9.50 %),600,11690000,0,0,19.0,21.9,19.0
06/06/2022,21.9,21.9,0(0.00 %),0,0,0,0,21.9,21.9,21.9
07/06/2022,21.9,21.9,0(0.00 %),0,0,0,0,21.9,21.9,21.9
08/06/2022,21.9,21.9,0(0.00 %),0,0,0,0,21.9,21.9,21.9
09/06/2022,21.9,21.9,0(0.00 %),200,4380000,0,0,21.9,21.9,21.9
10/06/2022,21.9,21.9,0(0.00 %),0,0,0,0,21.9,21.9,21.9
13/06/2022,21.9,21.9,0(0.00 %),0,0,0,0,21.9,21.9,21.9
14/06/2022,21.9,21.9,0(0.00 %),0,0,0,0,21.9,21.9,21.9
15/06/2022,21.9,21.9,0(0.00 %),0,0,0,0,21.9,21.9,21.9
16/06/2022,21.9,21.9,0(0.00 %),0,0,0,0,21.9,21.9,21.9
17/06/2022,21.9,21.9,0(0.00 %),0,0,0,0,21.9,21.9,21.9
20/06/2022,21.9,21.9,0(0.00 %),0,0,0,0,21.9,21.9,21.9
21/06/2022,19.8,19.8,-2.1(-9.59 %),100,1980000,0,0,19.8,19.8,19.8
22/06/2022,19.8,19.8,0(0.00 %),0,0,0,0,19.8,19.8,19.8
23/06/2022,18.0,18.0,-1.8(-9.09 %),500,9040000,0,0,18.2,18.2,18.0
24/06/2022,18.0,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
27/06/2022,18.0,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
28/06/2022,18.0,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
29/06/2022,18.0,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
30/06/2022,18.0,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
01/07/2022,18.0,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
04/07/2022,18.0,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
05/07/2022,18.0,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
06/07/2022,18.0,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
07/07/2022,18.0,18.0,0(0.00 %),0,0,0,0,18.0,18.0,18.0
08/07/2022,16.5,16.5,-1.5(-8.33 %),100,1650000,0,0,16.5,16.5,16.5
11/07/2022,16.5,16.5,0(0.00 %),0,0,0,0,16.5,16.5,16.5
12/07/2022,18.0,18.0,1.5(9.09 %),100,1800000,0,0,18.0,18.0,18.0
13/07/2022,16.2,16.2,-1.8(-10.00 %),333,5394600,0,0,16.2,16.2,16.2
14/07/2022,16.2,16.2,0(0.00 %),0,0,0,0,16.2,16.2,16.2
15/07/2022,16.2,16.2,0(0.00 %),0,0,0,0,16.2,16.2,16.2
18/07/2022,16.2,16.2,0(0.00 %),0,0,0,0,16.2,16.2,16.2
19/07/2022,16.2,16.2,0(0.00 %),0,0,0,0,16.2,16.2,16.2
20/07/2022,16.2,16.2,0(0.00 %),1000,16200000,0,0,16.2,16.2,16.2
21/07/2022,16.2,16.2,0(0.00 %),0,0,0,0,16.2,16.2,16.2
22/07/2022,16.2,16.2,0(0.00 %),0,0,0,0,16.2,16.2,16.2
25/07/2022,16.2,16.2,0(0.00 %),0,0,0,0,16.2,16.2,16.2
26/07/2022,16.2,16.2,0(0.00 %),0,0,0,0,16.2,16.2,16.2
27/07/2022,16.2,16.2,0(0.00 %),0,0,0,0,16.2,16.2,16.2
28/07/2022,16.2,16.2,0(0.00 %),0,0,0,0,16.2,16.2,16.2
29/07/2022,16.2,16.2,0(0.00 %),0,0,0,0,16.2,16.2,16.2
01/08/2022,16.2,16.2,0(0.00 %),0,0,0,0,16.2,16.2,16.2
02/08/2022,16.2,16.2,0(0.00 %),0,0,0,0,16.2,16.2,16.2
03/08/2022,14.7,14.7,-1.5(-9.26 %),478,7018800,0,0,14.7,14.7,14.7
04/08/2022,14.7,14.7,0(0.00 %),1400,20580000,0,0,14.7,14.7,14.7
05/08/2022,14.7,14.7,0(0.00 %),500,7350000,0,0,14.7,14.7,14.7
08/08/2022,14.7,14.7,0(0.00 %),0,0,0,0,14.7,14.7,14.7
09/08/2022,13.3,13.3,-1.4(-9.52 %),1100,16030000,0,0,14.7,14.7,13.3
10/08/2022,13.3,13.3,0(0.00 %),0,0,0,0,13.3,13.3,13.3
11/08/2022,14.6,14.6,1.3(9.77 %),100,1460000,0,0,14.6,14.6,14.6
12/08/2022,14.6,14.6,0(0.00 %),0,0,0,0,14.6,14.6,14.6
15/08/2022,14.6,14.6,0(0.00 %),0,0,0,0,14.6,14.6,14.6
16/08/2022,14.6,14.6,0(0.00 %),0,0,0,0,14.6,14.6,14.6
17/08/2022,14.6,14.6,0(0.00 %),0,0,0,0,14.6,14.6,14.6
18/08/2022,14.6,14.6,0(0.00 %),0,0,0,0,14.6,14.6,14.6
19/08/2022,14.6,14.6,0(0.00 %),0,0,0,0,14.6,14.6,14.6
22/08/2022,14.6,14.6,0(0.00 %),0,0,0,0,14.6,14.6,14.6
23/08/2022,14.6,14.6,0(0.00 %),0,0,0,0,14.6,14.6,14.6
24/08/2022,14.6,14.6,0(0.00 %),0,0,0,0,14.6,14.6,14.6
25/08/2022,14.6,14.6,0(0.00 %),0,0,0,0,14.6,14.6,14.6
26/08/2022,14.6,14.6,0(0.00 %),0,0,0,0,14.6,14.6,14.6
29/08/2022,14.6,14.6,0(0.00 %),0,0,0,0,14.6,14.6,14.6
30/08/2022,14.6,14.6,0(0.00 %),0,0,0,0,14.6,14.6,14.6
31/08/2022,14.6,14.6,0(0.00 %),0,0,0,0,14.6,14.6,14.6
05/09/2022,14.6,14.6,0(0.00 %),0,0,0,0,14.6,14.6,14.6
06/09/2022,14.6,14.6,0(0.00 %),100,1460000,0,0,14.6,14.6,14.6
07/09/2022,14.6,14.6,0(0.00 %),0,0,0,0,14.6,14.6,14.6
08/09/2022,14.6,14.6,0(0.00 %),100,1460000,0,0,14.6,14.6,14.6
09/09/2022,14.6,14.6,0(0.00 %),0,0,0,0,14.6,14.6,14.6
12/09/2022,14.6,14.6,0(0.00 %),10,143600,0,0,14.6,14.6,14.6
13/09/2022,16.0,16.0,1.4(9.59 %),200,3200000,0,0,16.0,16.0,16.0
14/09/2022,16.0,16.0,0(0.00 %),0,0,0,0,16.0,16.0,16.0
15/09/2022,16.0,16.0,0(0.00 %),10,149000,0,0,16.0,16.0,16.0
16/09/2022,16.0,16.0,0(0.00 %),0,0,0,0,16.0,16.0,16.0
19/09/2022,14.4,14.4,-1.6(-10.00 %),38500,554884500,0,0,14.4,14.5,14.4
20/09/2022,14.4,14.4,0(0.00 %),120,1561600,0,0,14.4,14.4,14.4
21/09/2022,15.8,15.8,1.4(9.72 %),100,1580000,0,0,15.8,15.8,15.8
22/09/2022,15.8,15.8,0(0.00 %),0,0,0,0,15.8,15.8,15.8
23/09/2022,15.8,15.8,0(0.00 %),0,0,0,0,15.8,15.8,15.8
26/09/2022,15.8,15.8,0(0.00 %),0,0,0,0,15.8,15.8,15.8
27/09/2022,15.8,15.8,0(0.00 %),0,0,0,0,15.8,15.8,15.8
28/09/2022,15.8,15.8,0(0.00 %),0,0,0,0,15.8,15.8,15.8
29/09/2022,15.8,15.8,0(0.00 %),0,0,0,0,15.8,15.8,15.8
30/09/2022,15.8,15.8,0(0.00 %),0,0,0,0,15.8,15.8,15.8
03/10/2022,15.8,15.8,0(0.00 %),1,15000,0,0,15.8,15.8,15.8
04/10/2022,15.8,15.8,0(0.00 %),0,0,0,0,15.8,15.8,15.8
05/10/2022,15.8,15.8,0(0.00 %),0,0,0,0,15.8,15.8,15.8
06/10/2022,15.8,15.8,0(0.00 %),0,0,0,0,15.8,15.8,15.8
07/10/2022,15.8,15.8,0(0.00 %),0,0,0,0,15.8,15.8,15.8
10/10/2022,15.8,15.8,0(0.00 %),0,0,0,0,15.8,15.8,15.8
11/10/2022,15.8,15.8,0(0.00 %),0,0,0,0,15.8,15.8,15.8
12/10/2022,15.8,15.8,0(0.00 %),0,0,0,0,15.8,15.8,15.8
13/10/2022,15.8,15.8,0(0.00 %),0,0,0,0,15.8,15.8,15.8
14/10/2022,15.8,15.8,0(0.00 %),0,0,0,0,15.8,15.8,15.8
17/10/2022,15.8,15.8,0(0.00 %),10,143000,0,0,15.8,15.8,15.8
18/10/2022,14.3,14.3,-1.5(-9.49 %),100,1430000,0,0,14.3,14.3,14.3
19/10/2022,14.3,14.3,0(0.00 %),0,0,0,0,14.3,14.3,14.3
20/10/2022,14.3,14.3,0(0.00 %),0,0,0,0,14.3,14.3,14.3
21/10/2022,12.9,12.9,-1.4(-9.79 %),100,1290000,0,0,12.9,12.9,12.9
24/10/2022,12.9,12.9,0(0.00 %),0,0,0,0,12.9,12.9,12.9
25/10/2022,12.9,12.9,0(0.00 %),0,0,0,0,12.9,12.9,12.9
26/10/2022,11.7,11.7,-1.2(-9.30 %),100,1170000,0,0,11.7,11.7,11.7
27/10/2022,10.6,10.6,-1.1(-9.40 %),109,1155400,0,0,10.6,10.6,10.6
28/10/2022,10.6,10.6,0(0.00 %),51,489600,0,0,10.6,10.6,10.6
31/10/2022,9.6,9.6,-1(-9.43 %),100,960000,0,0,9.6,9.6,9.6
01/11/2022,8.7,8.7,-0.9(-9.38 %),111,966600,0,0,8.7,8.7,8.7
02/11/2022,8.7,8.7,0(0.00 %),200,1670000,0,0,8.0,8.7,8.0
03/11/2022,7.9,7.9,-0.8(-9.20 %),100,790000,0,0,7.9,7.9,7.9
04/11/2022,7.9,7.9,0(0.00 %),10,72000,0,0,7.9,7.9,7.9
07/11/2022,7.2,7.2,-0.7(-8.86 %),101,727900,0,0,7.2,7.2,7.2
08/11/2022,7.2,7.2,0(0.00 %),0,0,0,0,7.2,7.2,7.2
09/11/2022,6.5,6.5,-0.7(-9.72 %),400,2880000,0,0,7.9,7.9,6.5
10/11/2022,7.1,7.1,0.6(9.23 %),200,1310000,0,0,6.0,7.1,6.0
11/11/2022,7.8,7.8,0.7(9.86 %),100,780000,0,0,7.8,7.8,7.8
14/11/2022,7.1,7.1,-0.7(-8.97 %),100,710000,0,0,7.1,7.1,7.1
15/11/2022,7.1,7.1,0(0.00 %),0,0,0,0,7.1,7.1,7.1
16/11/2022,6.4,6.4,-0.7(-9.86 %),100,640000,0,0,6.4,6.4,6.4
17/11/2022,5.8,5.8,-0.6(-9.37 %),100,580000,0,0,5.8,5.8,5.8
18/11/2022,5.8,5.8,0(0.00 %),0,0,0,0,5.8,5.8,5.8
21/11/2022,5.5,5.5,-0.3(-5.17 %),109,597700,0,0,5.5,5.5,5.5
22/11/2022,5.5,5.5,0(0.00 %),2500,14270000,0,0,5.5,6.0,5.5
23/11/2022,5.5,5.5,0(0.00 %),2000,11000000,0,0,5.5,5.5,5.5
24/11/2022,5.5,5.5,0(0.00 %),2200,12080000,0,0,5.5,5.5,5.3
25/11/2022,5.0,5.0,-0.5(-9.09 %),7710,38550000,0,0,5.0,5.0,5.0
28/11/2022,5.2,5.2,0.2(4.00 %),1100,6020000,0,0,5.5,5.5,5.2
29/11/2022,5.6,5.6,0.4(7.69 %),201,1125400,0,0,5.6,5.6,5.6
30/11/2022,5.8,5.8,0.2(3.57 %),800,4660000,0,0,6.0,6.0,5.8
01/12/2022,5.8,5.8,0(0.00 %),0,0,0,0,5.8,5.8,5.8
02/12/2022,6.3,6.3,0.5(8.62 %),1100,5930000,0,0,5.3,6.3,5.3
05/12/2022,6.9,6.9,0.6(9.52 %),600,4140000,0,0,6.9,6.9,6.9
06/12/2022,7.4,7.4,0.5(7.25 %),700,4880000,0,0,6.9,7.4,6.9
07/12/2022,8.0,8.0,0.6(8.11 %),4800,38520000,0,0,8.0,8.1,7.9
08/12/2022,8.0,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
09/12/2022,8.0,8.0,0(0.00 %),300,2470000,0,0,8.7,8.7,8.0
12/12/2022,8.6,8.6,0.6(7.50 %),900,7750000,0,0,8.7,8.7,8.6
13/12/2022,7.8,7.8,-0.8(-9.30 %),100,780000,0,0,7.8,7.8,7.8
14/12/2022,8.4,8.4,0.6(7.69 %),3552,25609200,0,0,7.1,8.4,7.1
15/12/2022,7.6,7.6,-0.8(-9.52 %),118,896800,0,0,7.6,7.6,7.6
16/12/2022,6.9,6.9,-0.7(-9.21 %),4800,33120000,0,0,6.9,6.9,6.9
19/12/2022,7.2,7.2,0.3(4.35 %),300,2070000,0,0,6.3,7.2,6.3
20/12/2022,6.5,6.5,-0.7(-9.72 %),100,650000,0,0,6.5,6.5,6.5
21/12/2022,5.9,5.9,-0.6(-9.23 %),1300,7670000,0,0,5.9,5.9,5.9
22/12/2022,5.4,5.4,-0.5(-8.47 %),138,745200,0,0,5.4,5.4,5.4
23/12/2022,5.5,5.5,0.1(1.85 %),900,4950000,0,0,5.5,5.5,5.5
26/12/2022,5.0,5.0,-0.5(-9.09 %),9900,49500000,0,0,5.0,5.0,5.0
27/12/2022,5.4,5.4,0.4(8.00 %),3400,15860000,0,0,4.7,5.4,4.5
28/12/2022,5.9,5.9,0.5(9.26 %),902,5320800,0,0,5.9,5.9,5.9
29/12/2022,6.2,6.2,0.3(5.08 %),100,620000,0,0,6.2,6.2,6.2
30/12/2022,6.7,6.7,0.5(8.06 %),100,670000,0,0,6.7,6.7,6.7
03/01/2023,6.7,6.7,0(0.00 %),1,6700,0,0,6.7,6.7,6.7
04/01/2023,6.1,6.1,-0.6(-8.96 %),300,1830000,0,0,6.1,6.1,6.1
05/01/2023,6.6,6.6,0.5(8.20 %),100,660000,0,0,6.6,6.6,6.6
06/01/2023,7.1,7.1,0.5(7.58 %),100,710000,0,0,7.1,7.1,7.1
09/01/2023,7.1,7.1,0(0.00 %),0,0,0,0,7.1,7.1,7.1
10/01/2023,7.6,7.6,0.5(7.04 %),100,760000,0,0,7.6,7.6,7.6
11/01/2023,7.6,7.6,0(0.00 %),0,0,0,0,7.6,7.6,7.6
12/01/2023,8.3,8.3,0.7(9.21 %),300,2490000,0,0,8.3,8.3,8.3
13/01/2023,7.5,7.5,-0.8(-9.64 %),700,5730000,0,0,9.1,9.1,7.5
16/01/2023,6.8,6.8,-0.7(-9.33 %),900,6240000,0,0,8.0,8.0,6.8
17/01/2023,7.4,7.4,0.6(8.82 %),104,767200,0,0,7.4,7.4,7.4
18/01/2023,8.1,8.1,0.7(9.46 %),401,3247400,0,0,8.1,8.1,8.1
19/01/2023,8.8,8.8,0.7(8.64 %),101,888100,0,0,8.8,8.8,8.8
27/01/2023,8.8,8.8,0(0.00 %),0,0,0,0,8.8,8.8,8.8
30/01/2023,8.0,8.0,-0.8(-9.09 %),1700,13730000,0,0,9.3,9.3,8.0
31/01/2023,8.0,8.0,0(0.00 %),700,5650000,0,0,8.5,8.5,8.0
01/02/2023,8.2,8.2,0.2(2.50 %),1506,11903200,0,0,8.2,8.3,7.5
02/02/2023,8.1,8.1,-0.1(-1.22 %),2700,20610000,0,0,8.3,8.3,7.4
03/02/2023,8.1,8.1,0(0.00 %),1,7300,0,0,8.1,8.1,8.1
06/02/2023,8.2,8.2,0.1(1.23 %),100,820000,0,0,8.2,8.2,8.2
07/02/2023,8.2,8.2,0(0.00 %),57,421800,0,0,8.2,8.2,8.2
08/02/2023,8.7,8.7,0.5(6.10 %),100,870000,0,0,8.7,8.7,8.7
09/02/2023,8.7,8.7,0(0.00 %),0,0,0,0,8.7,8.7,8.7
10/02/2023,7.9,7.9,-0.8(-9.20 %),1516,11976400,0,0,7.9,7.9,7.9
13/02/2023,7.2,7.2,-0.7(-8.86 %),5801,43548600,0,0,8.5,8.5,7.2
14/02/2023,6.5,6.5,-0.7(-9.72 %),1000,6520000,0,0,6.5,6.6,6.5
15/02/2023,6.7,6.7,0.2(3.08 %),500,3050000,0,0,6.0,6.7,5.9
16/02/2023,7.0,7.0,0.3(4.48 %),100,700000,0,0,7.0,7.0,7.0
17/02/2023,7.0,7.0,0(0.00 %),0,0,0,0,7.0,7.0,7.0
20/02/2023,7.0,7.0,0(0.00 %),0,0,0,0,7.0,7.0,7.0
21/02/2023,7.4,7.4,0.4(5.71 %),100,740000,0,0,7.4,7.4,7.4
22/02/2023,7.8,7.8,0.4(5.41 %),200,1520000,0,0,7.4,7.8,7.4
23/02/2023,7.8,7.8,0(0.00 %),0,0,0,0,7.8,7.8,7.8
24/02/2023,7.8,7.8,0(0.00 %),0,0,0,0,7.8,7.8,7.8
27/02/2023,7.8,7.8,0(0.00 %),0,0,0,0,7.8,7.8,7.8
28/02/2023,7.8,7.8,0(0.00 %),1,8300,0,0,7.8,7.8,7.8
01/03/2023,7.8,7.8,0(0.00 %),0,0,0,0,7.8,7.8,7.8
02/03/2023,7.1,7.1,-0.7(-8.97 %),100,710000,0,0,7.1,7.1,7.1
03/03/2023,6.4,6.4,-0.7(-9.86 %),1000,6420000,0,0,6.4,6.5,6.4
06/03/2023,6.7,6.7,0.3(4.69 %),2281,13329800,0,0,5.9,6.7,5.8
07/03/2023,6.3,6.3,-0.4(-5.97 %),600,3700000,0,0,6.1,6.3,6.1
08/03/2023,5.7,5.7,-0.6(-9.52 %),4000,22840000,0,0,5.8,5.8,5.7
09/03/2023,5.3,5.3,-0.4(-7.02 %),700,3740000,0,0,5.4,5.4,5.3
10/03/2023,5.2,5.2,-0.1(-1.89 %),2205,11526300,0,0,5.3,5.3,5.2
13/03/2023,5.2,5.2,0(0.00 %),4400,22880000,0,0,5.2,5.2,5.2
14/03/2023,5.2,5.2,0(0.00 %),1800,9360000,0,0,5.2,5.2,5.2
15/03/2023,5.5,5.5,0.3(5.77 %),100,550000,0,0,5.5,5.5,5.5
16/03/2023,5.2,5.2,-0.3(-5.45 %),1000,5230000,0,0,5.3,5.3,5.2
17/03/2023,5.2,5.2,0(0.00 %),600,3120000,0,0,5.2,5.2,5.2
20/03/2023,4.8,4.8,-0.4(-7.69 %),100,480000,0,0,4.8,4.8,4.8
21/03/2023,4.7,4.7,-0.1(-2.08 %),100,470000,0,0,4.7,4.7,4.7
22/03/2023,4.6,4.6,-0.1(-2.13 %),100,460000,0,0,4.6,4.6,4.6
23/03/2023,4.6,4.6,0(0.00 %),200,960000,0,0,5.0,5.0,4.6
24/03/2023,4.5,4.5,-0.1(-2.17 %),100,450000,0,0,4.5,4.5,4.5
27/03/2023,4.5,4.5,0(0.00 %),0,0,0,0,4.5,4.5,4.5
28/03/2023,4.5,4.5,0(0.00 %),0,0,0,0,4.5,4.5,4.5
29/03/2023,4.5,4.5,0(0.00 %),0,0,0,0,4.5,4.5,4.5
30/03/2023,4.5,4.5,0(0.00 %),0,0,0,0,4.5,4.5,4.5
31/03/2023,4.5,4.5,0(0.00 %),700,3350000,0,0,4.9,4.9,4.5
03/04/2023,4.5,4.5,0(0.00 %),0,0,0,0,4.5,4.5,4.5
04/04/2023,4.5,4.5,0(0.00 %),0,0,0,0,4.5,4.5,4.5
05/04/2023,4.5,4.5,0(0.00 %),0,0,0,0,4.5,4.5,4.5
